user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U006011,Product_Page,Control,0,57.49981501562343,7,Desktop,Paid,2024-01-01 07:26:50.810810810
U006012,Product_Page,Control,0,39.164506489789595,8,Desktop,Organic,2024-01-01 08:11:31.891891891
U006013,Product_Page,Control,0,131.50768009247946,5,Desktop,Organic,2024-01-01 08:56:12.972972972
U006014,Product_Page,Control,1,51.84863240500947,7,Desktop,Organic,2024-01-01 09:40:54.054054054
U006015,Product_Page,Control,0,31.188412095831044,6,Mobile,Organic,2024-01-01 10:25:35.135135135
U006016,Product_Page,Control,0,70.74115188855707,2,Desktop,Direct,2024-01-01 11:10:16.216216216
U006017,Product_Page,Control,0,99.0642949610339,2,Desktop,Direct,2024-01-01 11:54:57.297297297
U006018,Product_Page,Control,1,51.4801200547594,0,Mobile,Paid,2024-01-01 12:39:38.378378378
U006019,Product_Page,Control,0,65.62619460837813,6,Tablet,Organic,2024-01-01 13:24:19.459459459
U006020,Product_Page,Control,0,37.5713539608817,7,Mobile,Organic,2024-01-01 14:09:00.540540540
U006021,Product_Page,Control,0,31.25009331933123,9,Desktop,Organic,2024-01-01 14:53:41.621621621
U006022,Product_Page,Control,0,27.634970000244014,4,Desktop,Paid,2024-01-01 15:38:22.702702702
U006023,Product_Page,Control,1,66.80586794169918,4,Mobile,Organic,2024-01-01 16:23:03.783783783
U006024,Product_Page,Control,0,25.144974565188054,4,Mobile,Organic,2024-01-01 17:07:44.864864864
U006025,Product_Page,Control,0,154.49063071970485,5,Mobile,Organic,2024-01-01 17:52:25.945945945
U006026,Product_Page,Control,0,181.70984832078693,5,Desktop,Organic,2024-01-01 18:37:07.027027027
U006027,Product_Page,Control,0,70.86242000498513,5,Mobile,Paid,2024-01-01 19:21:48.108108108
U006028,Product_Page,Control,0,67.80583452037061,4,Mobile,Paid,2024-01-01 20:06:29.189189189
U006029,Product_Page,Control,0,95.82937678456912,9,Desktop,Direct,2024-01-01 20:51:10.270270270
U006030,Product_Page,Control,0,115.80353100800676,8,Desktop,Direct,2024-01-01 21:35:51.351351351
U006031,Product_Page,Control,0,20.3966639776362,8,Desktop,Organic,2024-01-01 22:20:32.432432432
U006032,Product_Page,Control,0,40.538002883009725,5,Desktop,Organic,2024-01-01 23:05:13.513513513
U006033,Product_Page,Control,1,60.9673927916775,5,Tablet,Organic,2024-01-01 23:49:54.594594594
U006034,Product_Page,Control,0,48.579973984127,3,Mobile,Organic,2024-01-02 00:34:35.675675675
U006035,Product_Page,Control,0,96.50097996506659,6,Desktop,Paid,2024-01-02 01:19:16.756756756
U006036,Product_Page,Control,0,36.17373589157716,9,Desktop,Organic,2024-01-02 02:03:57.837837837
U006037,Product_Page,Control,1,51.41913681269571,4,Desktop,Social,2024-01-02 02:48:38.918918918
U006038,Product_Page,Control,1,87.9026982245092,10,Mobile,Direct,2024-01-02 03:33:20.000000000
U006039,Product_Page,Control,1,57.87446273598972,4,Mobile,Paid,2024-01-02 04:18:01.081081081
U006040,Product_Page,Control,0,12.798127875232383,0,Desktop,Social,2024-01-02 05:02:42.162162162
U006041,Product_Page,Control,0,48.29664817463277,8,Mobile,Organic,2024-01-02 05:47:23.243243243
U006042,Product_Page,Control,0,45.76214111662826,6,Desktop,Paid,2024-01-02 06:32:04.324324324
U006043,Product_Page,Control,0,42.84846604391845,3,Desktop,Organic,2024-01-02 07:16:45.405405405
U006044,Product_Page,Control,0,69.21979793420434,4,Desktop,Direct,2024-01-02 08:01:26.486486486
U006045,Product_Page,Control,0,50.56897854520586,7,Desktop,Organic,2024-01-02 08:46:07.567567567
U006046,Product_Page,Control,0,52.24930806650612,4,Desktop,Organic,2024-01-02 09:30:48.648648648
U006047,Product_Page,Control,0,52.03468172504063,4,Desktop,Paid,2024-01-02 10:15:29.729729729
U006048,Product_Page,Control,0,43.6361443794987,4,Desktop,Organic,2024-01-02 11:00:10.810810810
U006049,Product_Page,Control,1,47.776795911821836,7,Tablet,Paid,2024-01-02 11:44:51.891891891
U006050,Product_Page,Control,0,30.402838090621383,2,Desktop,Direct,2024-01-02 12:29:32.972972972
U006051,Product_Page,Control,0,83.63985443843251,5,Desktop,Paid,2024-01-02 13:14:14.054054054
U006052,Product_Page,Control,1,29.919241859748904,4,Desktop,Paid,2024-01-02 13:58:55.135135135
U006053,Product_Page,Control,0,57.93373046723256,4,Tablet,Direct,2024-01-02 14:43:36.216216216
U006054,Product_Page,Control,0,79.45502343494353,6,Desktop,Paid,2024-01-02 15:28:17.297297297
U006055,Product_Page,Control,0,40.553651328822546,7,Mobile,Organic,2024-01-02 16:12:58.378378378
U006056,Product_Page,Control,0,63.00548809936925,7,Desktop,Organic,2024-01-02 16:57:39.459459459
U006057,Product_Page,Control,0,81.4923189446375,6,Desktop,Paid,2024-01-02 17:42:20.540540540
U006058,Product_Page,Control,1,54.45856472916551,3,Mobile,Paid,2024-01-02 18:27:01.621621621
U006059,Product_Page,Control,0,20.849705981783703,5,Desktop,Paid,2024-01-02 19:11:42.702702702
U006060,Product_Page,Control,0,41.65316809200548,7,Mobile,Paid,2024-01-02 19:56:23.783783783
U006061,Product_Page,Control,0,28.598505209067135,4,Desktop,Paid,2024-01-02 20:41:04.864864864
U006062,Product_Page,Control,0,38.02912471597314,6,Mobile,Direct,2024-01-02 21:25:45.945945945
U006063,Product_Page,Control,0,43.33956124066617,4,Desktop,Organic,2024-01-02 22:10:27.027027027
U006064,Product_Page,Control,0,41.07509801342334,2,Mobile,Organic,2024-01-02 22:55:08.108108108
U006065,Product_Page,Control,0,37.2572268411636,6,Mobile,Direct,2024-01-02 23:39:49.189189189
U006066,Product_Page,Control,0,40.914475686453976,4,Mobile,Paid,2024-01-03 00:24:30.270270270
U006067,Product_Page,Control,1,65.33747745937676,1,Desktop,Direct,2024-01-03 01:09:11.351351351
U006068,Product_Page,Control,0,82.31963581565425,2,Mobile,Paid,2024-01-03 01:53:52.432432432
U006069,Product_Page,Control,0,43.88547982869268,8,Desktop,Social,2024-01-03 02:38:33.513513513
U006070,Product_Page,Control,0,82.90379353334102,6,Desktop,Organic,2024-01-03 03:23:14.594594594
U006071,Product_Page,Control,1,37.01662411144331,4,Desktop,Social,2024-01-03 04:07:55.675675675
U006072,Product_Page,Control,0,40.74796113464226,6,Desktop,Paid,2024-01-03 04:52:36.756756756
U006073,Product_Page,Control,0,34.3377127497084,8,Desktop,Direct,2024-01-03 05:37:17.837837837
U006074,Product_Page,Control,0,49.81581630358666,8,Desktop,Paid,2024-01-03 06:21:58.918918918
U006075,Product_Page,Control,0,62.49297978032003,4,Desktop,Direct,2024-01-03 07:06:40.000000000
U006076,Product_Page,Control,0,51.19522201520034,5,Desktop,Direct,2024-01-03 07:51:21.081081081
U006077,Product_Page,Control,0,50.40574187670829,5,Mobile,Paid,2024-01-03 08:36:02.162162162
U006078,Product_Page,Control,0,44.19822049389425,7,Desktop,Social,2024-01-03 09:20:43.243243243
U006079,Product_Page,Control,0,51.372376283056916,3,Desktop,Organic,2024-01-03 10:05:24.324324324
U006080,Product_Page,Control,0,62.385376444196716,4,Tablet,Paid,2024-01-03 10:50:05.405405405
U006081,Product_Page,Control,0,77.51891877035713,9,Mobile,Organic,2024-01-03 11:34:46.486486486
U006082,Product_Page,Control,0,60.57435566684044,2,Mobile,Organic,2024-01-03 12:19:27.567567567
U006083,Product_Page,Control,1,28.648348311417884,4,Desktop,Direct,2024-01-03 13:04:08.648648648
U006084,Product_Page,Control,0,58.973412627599245,8,Desktop,Paid,2024-01-03 13:48:49.729729729
U006085,Product_Page,Control,0,89.08211534854391,1,Mobile,Organic,2024-01-03 14:33:30.810810810
U006086,Product_Page,Control,0,42.05524571385656,4,Mobile,Social,2024-01-03 15:18:11.891891891
U006087,Product_Page,Control,0,89.13489485772567,1,Desktop,Paid,2024-01-03 16:02:52.972972972
U006088,Product_Page,Control,0,79.65332409610613,5,Mobile,Organic,2024-01-03 16:47:34.054054054
U006089,Product_Page,Control,0,46.543830878090304,2,Tablet,Organic,2024-01-03 17:32:15.135135135
U006090,Product_Page,Control,0,43.56599287076534,4,Mobile,Paid,2024-01-03 18:16:56.216216216
U006091,Product_Page,Control,0,156.30769778951287,10,Desktop,Direct,2024-01-03 19:01:37.297297297
U006092,Product_Page,Control,0,20.418383051445346,2,Desktop,Paid,2024-01-03 19:46:18.378378378
U006093,Product_Page,Control,0,31.654653031116684,4,Mobile,Paid,2024-01-03 20:30:59.459459459
U006094,Product_Page,Control,0,35.109138834663696,3,Desktop,Organic,2024-01-03 21:15:40.540540540
U006095,Product_Page,Control,0,61.34355590875687,8,Desktop,Direct,2024-01-03 22:00:21.621621621
U006096,Product_Page,Control,0,50.006589090490436,4,Desktop,Organic,2024-01-03 22:45:02.702702702
U006097,Product_Page,Control,0,28.32905076561838,6,Desktop,Organic,2024-01-03 23:29:43.783783783
U006098,Product_Page,Control,0,241.16168529048196,6,Mobile,Organic,2024-01-04 00:14:24.864864864
U006099,Product_Page,Control,1,43.38085830717864,2,Mobile,Organic,2024-01-04 00:59:05.945945945
U006100,Product_Page,Control,0,123.77518927586995,4,Mobile,Direct,2024-01-04 01:43:47.027027027
U006101,Product_Page,Control,0,42.2565205408042,2,Mobile,Organic,2024-01-04 02:28:28.108108108
U006102,Product_Page,Control,0,37.769931571977175,1,Desktop,Organic,2024-01-04 03:13:09.189189189
U006103,Product_Page,Control,1,115.37318734246978,7,Desktop,Paid,2024-01-04 03:57:50.270270270
U006104,Product_Page,Control,0,51.68193863992267,5,Mobile,Paid,2024-01-04 04:42:31.351351351
U006105,Product_Page,Control,0,44.427333237494324,6,Tablet,Organic,2024-01-04 05:27:12.432432432
U006106,Product_Page,Control,0,43.47338902853556,7,Mobile,Organic,2024-01-04 06:11:53.513513513
U006107,Product_Page,Control,0,45.90036157354786,14,Desktop,Organic,2024-01-04 06:56:34.594594594
U006108,Product_Page,Control,0,86.51983755054242,2,Desktop,Direct,2024-01-04 07:41:15.675675675
U006109,Product_Page,Control,1,28.649624802568546,3,Tablet,Organic,2024-01-04 08:25:56.756756756
U006110,Product_Page,Control,0,60.55960677137698,8,Desktop,Organic,2024-01-04 09:10:37.837837837
U006111,Product_Page,Control,0,53.71589907576968,4,Mobile,Organic,2024-01-04 09:55:18.918918918
U006112,Product_Page,Control,0,39.77908170468613,6,Mobile,Paid,2024-01-04 10:40:00.000000000
U006113,Product_Page,Control,0,42.74899035558716,7,Desktop,Paid,2024-01-04 11:24:41.081081081
U006114,Product_Page,Control,0,72.19603399105075,6,Tablet,Organic,2024-01-04 12:09:22.162162162
U006115,Product_Page,Control,0,31.86889609742481,12,Tablet,Organic,2024-01-04 12:54:03.243243243
U006116,Product_Page,Control,0,90.59545125003291,5,Desktop,Organic,2024-01-04 13:38:44.324324324
U006117,Product_Page,Control,0,130.2022796623356,6,Tablet,Organic,2024-01-04 14:23:25.405405405
U006118,Product_Page,Control,0,72.29572139994745,4,Desktop,Paid,2024-01-04 15:08:06.486486486
U006119,Product_Page,Control,0,65.05483321374857,8,Desktop,Direct,2024-01-04 15:52:47.567567567
U006120,Product_Page,Control,0,66.93703818028199,7,Desktop,Organic,2024-01-04 16:37:28.648648648
U006121,Product_Page,Control,1,70.61618885166531,4,Mobile,Paid,2024-01-04 17:22:09.729729729
U006122,Product_Page,Control,0,79.68080386032932,3,Tablet,Organic,2024-01-04 18:06:50.810810810
U006123,Product_Page,Control,0,36.61400762937761,6,Desktop,Paid,2024-01-04 18:51:31.891891891
U006124,Product_Page,Control,1,30.219331049990508,6,Mobile,Paid,2024-01-04 19:36:12.972972973
U006125,Product_Page,Control,0,117.08953679405026,7,Desktop,Direct,2024-01-04 20:20:54.054054054
U006126,Product_Page,Control,0,89.23052536608739,3,Desktop,Paid,2024-01-04 21:05:35.135135135
U006127,Product_Page,Control,0,54.11855953474728,1,Mobile,Organic,2024-01-04 21:50:16.216216216
U006128,Product_Page,Control,0,97.95409351314832,2,Desktop,Paid,2024-01-04 22:34:57.297297297
U006129,Product_Page,Control,1,34.49982944846326,4,Desktop,Paid,2024-01-04 23:19:38.378378378
U006130,Product_Page,Control,0,38.151865040296,5,Desktop,Social,2024-01-05 00:04:19.459459459
U006131,Product_Page,Control,1,185.5620500643323,1,Tablet,Organic,2024-01-05 00:49:00.540540540
U006132,Product_Page,Control,0,24.806580933578413,5,Desktop,Organic,2024-01-05 01:33:41.621621621
U006133,Product_Page,Control,1,39.84778257352235,7,Mobile,Organic,2024-01-05 02:18:22.702702702
U006134,Product_Page,Control,1,54.98386570547983,5,Desktop,Organic,2024-01-05 03:03:03.783783783
U006135,Product_Page,Control,0,93.01887217969792,2,Tablet,Paid,2024-01-05 03:47:44.864864864
U006136,Product_Page,Control,0,150.1955209599005,6,Mobile,Paid,2024-01-05 04:32:25.945945945
U006137,Product_Page,Control,0,64.4331462641074,6,Mobile,Organic,2024-01-05 05:17:07.027027027
U006138,Product_Page,Control,0,45.49034359554189,5,Mobile,Organic,2024-01-05 06:01:48.108108108
U006139,Product_Page,Control,0,43.92761149474389,8,Desktop,Social,2024-01-05 06:46:29.189189189
U006140,Product_Page,Control,0,53.89369120208915,7,Mobile,Paid,2024-01-05 07:31:10.270270270
U006141,Product_Page,Control,1,109.64863576520663,7,Desktop,Organic,2024-01-05 08:15:51.351351351
U006142,Product_Page,Control,0,41.73322582363804,7,Desktop,Paid,2024-01-05 09:00:32.432432432
U006143,Product_Page,Control,0,34.790173553452625,4,Mobile,Paid,2024-01-05 09:45:13.513513513
U006144,Product_Page,Control,0,69.79821362512318,7,Desktop,Direct,2024-01-05 10:29:54.594594594
U006145,Product_Page,Control,1,67.47221266928294,6,Mobile,Organic,2024-01-05 11:14:35.675675675
U006146,Product_Page,Control,0,67.81095238394526,2,Mobile,Paid,2024-01-05 11:59:16.756756756
U006147,Product_Page,Control,1,53.319073592713764,3,Desktop,Direct,2024-01-05 12:43:57.837837837
U006148,Product_Page,Control,0,65.81694493328848,5,Mobile,Social,2024-01-05 13:28:38.918918918
U006149,Product_Page,Control,0,64.38047653835062,6,Mobile,Paid,2024-01-05 14:13:20.000000000
U006150,Product_Page,Control,1,101.69609006214148,6,Desktop,Paid,2024-01-05 14:58:01.081081081
U006151,Product_Page,Control,0,84.75331204312317,12,Desktop,Paid,2024-01-05 15:42:42.162162162
U006152,Product_Page,Control,0,40.28889477421528,4,Desktop,Direct,2024-01-05 16:27:23.243243243
U006153,Product_Page,Control,1,82.24594936131327,3,Mobile,Paid,2024-01-05 17:12:04.324324324
U006154,Product_Page,Control,1,32.00397124670907,9,Desktop,Social,2024-01-05 17:56:45.405405405
U006155,Product_Page,Control,0,61.359429232988695,3,Desktop,Organic,2024-01-05 18:41:26.486486486
U006156,Product_Page,Control,0,27.24969921868175,2,Desktop,Organic,2024-01-05 19:26:07.567567567
U006157,Product_Page,Control,0,53.27709724122791,4,Mobile,Organic,2024-01-05 20:10:48.648648648
U006158,Product_Page,Control,0,68.82015545547553,5,Mobile,Social,2024-01-05 20:55:29.729729729
U006159,Product_Page,Control,0,109.85419953014922,7,Tablet,Direct,2024-01-05 21:40:10.810810810
U006160,Product_Page,Control,1,47.132469041807816,6,Mobile,Paid,2024-01-05 22:24:51.891891891
U006161,Product_Page,Control,0,67.04147037171865,4,Mobile,Organic,2024-01-05 23:09:32.972972973
U006162,Product_Page,Control,0,34.4907288478239,5,Mobile,Organic,2024-01-05 23:54:14.054054054
U006163,Product_Page,Control,0,44.75485582388005,2,Mobile,Direct,2024-01-06 00:38:55.135135135
U006164,Product_Page,Control,0,43.828681493398626,6,Mobile,Paid,2024-01-06 01:23:36.216216216
U006165,Product_Page,Control,0,163.36170552515415,4,Desktop,Direct,2024-01-06 02:08:17.297297297
U006166,Product_Page,Control,0,25.423914045543864,9,Desktop,Organic,2024-01-06 02:52:58.378378378
U006167,Product_Page,Control,0,24.386764360811377,5,Mobile,Direct,2024-01-06 03:37:39.459459459
U006168,Product_Page,Control,0,100.78657151044925,8,Desktop,Direct,2024-01-06 04:22:20.540540540
U006169,Product_Page,Control,0,59.60898683544909,6,Mobile,Organic,2024-01-06 05:07:01.621621621
U006170,Product_Page,Control,1,33.95999484441001,6,Mobile,Organic,2024-01-06 05:51:42.702702702
U006171,Product_Page,Control,0,128.7122766534344,5,Desktop,Organic,2024-01-06 06:36:23.783783783
U006172,Product_Page,Control,0,32.25598596797391,3,Mobile,Organic,2024-01-06 07:21:04.864864864
U006173,Product_Page,Control,1,49.95943529932091,5,Desktop,Paid,2024-01-06 08:05:45.945945945
U006174,Product_Page,Control,0,66.72332335990873,8,Mobile,Social,2024-01-06 08:50:27.027027027
U006175,Product_Page,Control,0,64.84847034673818,4,Tablet,Paid,2024-01-06 09:35:08.108108108
U006176,Product_Page,Control,0,159.12957013399406,8,Desktop,Organic,2024-01-06 10:19:49.189189189
U006177,Product_Page,Control,1,32.57115801191861,2,Desktop,Organic,2024-01-06 11:04:30.270270270
U006178,Product_Page,Control,0,123.89674600975665,6,Desktop,Direct,2024-01-06 11:49:11.351351351
U006179,Product_Page,Control,0,71.72714304493414,4,Mobile,Organic,2024-01-06 12:33:52.432432432
U006180,Product_Page,Control,0,36.74585653952867,6,Desktop,Paid,2024-01-06 13:18:33.513513513
U006181,Product_Page,Control,0,29.973883356392847,5,Desktop,Organic,2024-01-06 14:03:14.594594594
U006182,Product_Page,Control,0,41.97422523814114,9,Desktop,Paid,2024-01-06 14:47:55.675675675
U006183,Product_Page,Control,0,72.97339678906248,9,Mobile,Paid,2024-01-06 15:32:36.756756756
U006184,Product_Page,Control,0,40.17965045913118,3,Mobile,Direct,2024-01-06 16:17:17.837837837
U006185,Product_Page,Control,1,38.959990621658434,7,Desktop,Paid,2024-01-06 17:01:58.918918918
U006186,Product_Page,Control,0,25.56673117181641,5,Mobile,Direct,2024-01-06 17:46:40.000000000
U006187,Product_Page,Control,0,103.05911691174937,2,Desktop,Organic,2024-01-06 18:31:21.081081081
U006188,Product_Page,Control,0,32.930210003161065,5,Desktop,Direct,2024-01-06 19:16:02.162162162
U006189,Product_Page,Control,0,55.52578916701148,6,Desktop,Social,2024-01-06 20:00:43.243243243
U006190,Product_Page,Control,0,62.9909604634911,6,Mobile,Organic,2024-01-06 20:45:24.324324324
U006191,Product_Page,Control,0,39.13220681950077,7,Mobile,Direct,2024-01-06 21:30:05.405405405
U006192,Product_Page,Control,0,69.82437001862097,6,Mobile,Paid,2024-01-06 22:14:46.486486486
U006193,Product_Page,Control,0,28.02025374669946,6,Mobile,Organic,2024-01-06 22:59:27.567567567
U006194,Product_Page,Control,1,123.47805088815149,6,Tablet,Paid,2024-01-06 23:44:08.648648648
U006195,Product_Page,Control,0,34.10676371772748,2,Desktop,Direct,2024-01-07 00:28:49.729729729
U006196,Product_Page,Control,0,44.80633389288871,4,Mobile,Paid,2024-01-07 01:13:30.810810810
U006197,Product_Page,Control,0,42.742707013239205,7,Mobile,Organic,2024-01-07 01:58:11.891891891
U006198,Product_Page,Control,0,27.72493071223838,4,Desktop,Paid,2024-01-07 02:42:52.972972972
U006199,Product_Page,Control,0,114.41127170818993,4,Desktop,Organic,2024-01-07 03:27:34.054054054
U006200,Product_Page,Control,0,31.3565665738376,7,Desktop,Paid,2024-01-07 04:12:15.135135135
U006201,Product_Page,Control,0,52.716705825376884,3,Desktop,Paid,2024-01-07 04:56:56.216216216
U006202,Product_Page,Control,0,54.45810664834656,4,Desktop,Direct,2024-01-07 05:41:37.297297297
U006203,Product_Page,Control,0,65.20559183798252,5,Tablet,Paid,2024-01-07 06:26:18.378378378
U006204,Product_Page,Control,0,39.300338991945296,6,Mobile,Direct,2024-01-07 07:10:59.459459459
U006205,Product_Page,Control,0,58.03558764943334,7,Desktop,Social,2024-01-07 07:55:40.540540540
U006206,Product_Page,Control,0,40.92640462525218,8,Desktop,Organic,2024-01-07 08:40:21.621621621
U006207,Product_Page,Control,0,36.886926906311736,3,Desktop,Organic,2024-01-07 09:25:02.702702702
U006208,Product_Page,Control,0,51.49551974152449,2,Desktop,Direct,2024-01-07 10:09:43.783783783
U006209,Product_Page,Control,0,20.953483081886016,2,Mobile,Organic,2024-01-07 10:54:24.864864864
U006210,Product_Page,Control,0,44.55625551680844,2,Desktop,Organic,2024-01-07 11:39:05.945945945
U006211,Product_Page,Control,0,63.56047035490681,8,Mobile,Direct,2024-01-07 12:23:47.027027027
U006212,Product_Page,Control,0,69.15833334202537,7,Mobile,Direct,2024-01-07 13:08:28.108108108
U006213,Product_Page,Control,1,39.92294314082024,5,Desktop,Paid,2024-01-07 13:53:09.189189189
U006214,Product_Page,Control,0,89.0208960782382,6,Mobile,Social,2024-01-07 14:37:50.270270270
U006215,Product_Page,Control,0,22.884563307681034,2,Desktop,Organic,2024-01-07 15:22:31.351351351
U006216,Product_Page,Control,1,42.257009813826826,4,Desktop,Organic,2024-01-07 16:07:12.432432432
U006217,Product_Page,Control,0,60.70224528682991,4,Mobile,Organic,2024-01-07 16:51:53.513513513
U006218,Product_Page,Control,0,116.20602179185134,3,Desktop,Organic,2024-01-07 17:36:34.594594594
U006219,Product_Page,Control,0,66.88545098870954,9,Desktop,Paid,2024-01-07 18:21:15.675675675
U006220,Product_Page,Control,1,38.99225360002116,3,Mobile,Paid,2024-01-07 19:05:56.756756756
U006221,Product_Page,Control,0,30.69317193425411,5,Desktop,Organic,2024-01-07 19:50:37.837837837
U006222,Product_Page,Control,0,54.355815883470676,3,Desktop,Organic,2024-01-07 20:35:18.918918918
U006223,Product_Page,Control,0,61.29981420285578,1,Desktop,Direct,2024-01-07 21:20:00.000000000
U006224,Product_Page,Control,1,95.92940393558436,7,Desktop,Paid,2024-01-07 22:04:41.081081081
U006225,Product_Page,Control,0,51.03873774577674,4,Mobile,Paid,2024-01-07 22:49:22.162162162
U006226,Product_Page,Control,0,41.07783251232069,8,Desktop,Organic,2024-01-07 23:34:03.243243243
U006227,Product_Page,Control,0,52.43893029625518,3,Desktop,Paid,2024-01-08 00:18:44.324324324
U006228,Product_Page,Control,0,28.483586413880477,7,Mobile,Paid,2024-01-08 01:03:25.405405405
U006229,Product_Page,Control,0,50.619029953347926,5,Desktop,Organic,2024-01-08 01:48:06.486486486
U006230,Product_Page,Control,0,88.32485583881754,6,Desktop,Organic,2024-01-08 02:32:47.567567567
U006231,Product_Page,Control,0,22.282690216461468,6,Mobile,Paid,2024-01-08 03:17:28.648648648
U006232,Product_Page,Control,1,29.480598808492335,5,Desktop,Direct,2024-01-08 04:02:09.729729729
U006233,Product_Page,Control,0,39.83080309111131,6,Mobile,Social,2024-01-08 04:46:50.810810810
U006234,Product_Page,Control,1,45.556971100903446,2,Desktop,Organic,2024-01-08 05:31:31.891891891
U006235,Product_Page,Control,1,50.74912678545585,6,Mobile,Organic,2024-01-08 06:16:12.972972973
U006236,Product_Page,Control,0,68.84042580554073,3,Mobile,Organic,2024-01-08 07:00:54.054054054
U006237,Product_Page,Control,1,49.76672298570952,2,Mobile,Organic,2024-01-08 07:45:35.135135135
U006238,Product_Page,Control,1,110.64144760460152,4,Desktop,Paid,2024-01-08 08:30:16.216216216
U006239,Product_Page,Control,1,86.85173040735638,9,Desktop,Paid,2024-01-08 09:14:57.297297297
U006240,Product_Page,Control,0,50.03517765189217,8,Desktop,Organic,2024-01-08 09:59:38.378378378
U006241,Product_Page,Control,1,60.05700495803116,3,Desktop,Organic,2024-01-08 10:44:19.459459459
U006242,Product_Page,Control,0,98.2642465475262,9,Mobile,Organic,2024-01-08 11:29:00.540540540
U006243,Product_Page,Control,0,38.23671195173291,4,Desktop,Social,2024-01-08 12:13:41.621621621
U006244,Product_Page,Control,0,161.0049325349472,3,Mobile,Organic,2024-01-08 12:58:22.702702702
U006245,Product_Page,Control,1,23.492906336198754,9,Mobile,Paid,2024-01-08 13:43:03.783783783
U006246,Product_Page,Control,0,83.93035375915387,2,Mobile,Direct,2024-01-08 14:27:44.864864864
U006247,Product_Page,Control,0,56.79885718709198,4,Mobile,Organic,2024-01-08 15:12:25.945945946
U006248,Product_Page,Control,0,64.30112276694568,6,Desktop,Paid,2024-01-08 15:57:07.027027027
U006249,Product_Page,Control,0,37.20630936521361,4,Desktop,Organic,2024-01-08 16:41:48.108108108
U006250,Product_Page,Control,0,61.029259751466476,10,Mobile,Organic,2024-01-08 17:26:29.189189189
U006251,Product_Page,Control,0,61.56337160204518,9,Desktop,Paid,2024-01-08 18:11:10.270270270
U006252,Product_Page,Control,0,100.27012979811394,4,Desktop,Organic,2024-01-08 18:55:51.351351351
U006253,Product_Page,Control,0,36.585792525219524,4,Mobile,Organic,2024-01-08 19:40:32.432432432
U006254,Product_Page,Control,0,67.26565856986528,5,Desktop,Direct,2024-01-08 20:25:13.513513513
U006255,Product_Page,Control,0,54.612501154525084,5,Desktop,Paid,2024-01-08 21:09:54.594594594
U006256,Product_Page,Control,1,16.01834608442934,4,Mobile,Direct,2024-01-08 21:54:35.675675675
U006257,Product_Page,Control,0,55.542758771939106,7,Tablet,Organic,2024-01-08 22:39:16.756756756
U006258,Product_Page,Control,0,40.18585919876878,5,Mobile,Paid,2024-01-08 23:23:57.837837837
U006259,Product_Page,Control,0,56.73953696775115,4,Desktop,Direct,2024-01-09 00:08:38.918918918
U006260,Product_Page,Control,0,64.79061707618975,3,Mobile,Organic,2024-01-09 00:53:20.000000000
U006261,Product_Page,Control,0,34.75373639887153,3,Desktop,Paid,2024-01-09 01:38:01.081081081
U006262,Product_Page,Control,0,22.614478237254485,3,Tablet,Paid,2024-01-09 02:22:42.162162162
U006263,Product_Page,Control,0,43.068181352922736,6,Mobile,Direct,2024-01-09 03:07:23.243243243
U006264,Product_Page,Control,0,32.47695575085387,5,Desktop,Paid,2024-01-09 03:52:04.324324324
U006265,Product_Page,Control,1,45.2048043258241,7,Desktop,Organic,2024-01-09 04:36:45.405405405
U006266,Product_Page,Control,0,47.08295000278655,4,Desktop,Organic,2024-01-09 05:21:26.486486486
U006267,Product_Page,Control,0,126.51806010218037,4,Mobile,Paid,2024-01-09 06:06:07.567567567
U006268,Product_Page,Control,0,22.411985661333762,4,Desktop,Paid,2024-01-09 06:50:48.648648648
U006269,Product_Page,Control,0,48.72864049116235,7,Desktop,Paid,2024-01-09 07:35:29.729729729
U006270,Product_Page,Control,0,17.04444280844858,9,Desktop,Organic,2024-01-09 08:20:10.810810810
U006271,Product_Page,Control,1,30.067555762131725,4,Mobile,Organic,2024-01-09 09:04:51.891891891
U006272,Product_Page,Control,0,29.782186730749334,4,Mobile,Direct,2024-01-09 09:49:32.972972973
U006273,Product_Page,Control,0,99.24482885123888,5,Desktop,Organic,2024-01-09 10:34:14.054054054
U006274,Product_Page,Control,0,31.792981039732613,2,Desktop,Organic,2024-01-09 11:18:55.135135135
U006275,Product_Page,Control,0,64.13218923022681,7,Mobile,Paid,2024-01-09 12:03:36.216216216
U006276,Product_Page,Control,0,46.2367687266059,4,Desktop,Direct,2024-01-09 12:48:17.297297297
U006277,Product_Page,Control,0,45.6206076031508,6,Mobile,Paid,2024-01-09 13:32:58.378378378
U006278,Product_Page,Control,1,14.97838160522206,8,Desktop,Direct,2024-01-09 14:17:39.459459459
U006279,Product_Page,Control,0,54.49791969966735,3,Mobile,Paid,2024-01-09 15:02:20.540540540
U006280,Product_Page,Control,0,123.11177646929148,1,Mobile,Direct,2024-01-09 15:47:01.621621621
U006281,Product_Page,Control,0,37.966669558573976,5,Mobile,Paid,2024-01-09 16:31:42.702702702
U006282,Product_Page,Control,0,76.63231066986648,5,Mobile,Organic,2024-01-09 17:16:23.783783783
U006283,Product_Page,Control,1,63.778371784342866,3,Desktop,Paid,2024-01-09 18:01:04.864864864
U006284,Product_Page,Control,1,47.836984280461316,2,Desktop,Paid,2024-01-09 18:45:45.945945946
